SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	30	354	6571	30890	30897	Philipp	Philipp	NP	NE	_	_	Phil-ipp	_	_	I-PER	0	_	_	_	_
_	30	354	6572	30898	30906	Reemtsma	Reemtsma	NP	NE	_	_	Reemts-ma	_	_	I-PER	0	_	_	_	_
_	30	354	6573	30906	30907	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	354	6574	30908	30912	Hans	Hans	NP	NE	_	_	Hans	_	_	B-PER	0	_	_	_	_
_	30	354	6575	30913	30916	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	30	354	6576	30917	30924	Johanna	Johanna	NP	NE	_	_	Jo-han-na	_	_	B-PER	0	_	_	_	_
_	30	354	6577	30925	30935	Radspieler	Radspieler	NP	NE	_	_	Rad-spie-ler	_	_	I-PER	0	_	_	_	_
_	30	354	6578	30935	30936	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	30	354	6579	30937	30948	Agathodämon	Agathodämon	NP	NE	_	_	Aga-tho-dä-mon	_	_	_	0	_	_	_	_
_	30	354	6580	30948	30949	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	30	355	6581	30950	30955	Insel	Insel	PR	PIAT	_	_	In-sel	_	_	B-ORG	0	_	_	_	_
_	30	355	6582	30956	30962	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	30	355	6583	30962	30963	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	355	6584	30964	30973	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	30	355	6585	30974	30976	a.	a.	PP	APPRART	_	_	a.	_	_	I-LOC	0	_	_	_	_
_	30	355	6586	30977	30979	M.	M.	NP	NE	_	_	M.	_	_	I-LOC	0	_	_	_	_
_	30	355	6587	30980	30984	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	30	355	6588	30984	30985	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	355	6589	30986	30990	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	30	355	6590	30991	31008	978-3-458-17406-6	978-3-458-17e406-6	CARD	CARD	_	_	978-​3-​458-​17406-​6	_	_	_	0	_	_	_	_
_	30	355	6591	31009	31019	Peregrinus	Peregrinus	NP	NE	_	_	Pe-re-gri-nus	_	_	B-PER	0	_	_	_	_
_	30	355	6592	31020	31027	Proteus	Proteus	NP	NE	_	_	Pro-teus	_	_	I-PER	0	_	_	_	_
_	30	355	6593	31027	31028	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	30	356	6594	31029	31039	Nördlingen	nördlingen	NP	NE	_	_	Nörd-lin-gen	_	_	_	0	_	_	_	_
_	30	356	6595	31040	31044	1985	1985	CARD	CARD	_	_	1985	_	_	_	0	_	_	_	_
_	30	356	6596	31044	31045	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	356	6597	31046	31050	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	30	356	6598	31051	31064	3-921568-23-4	3-921568-23-4	CARD	CARD	_	_	3-​921568-​23-​4	_	_	_	0	_	_	_	_
_	30	356	6599	31065	31075	Politische	politisch	ADJ	ADJA	_	_	Po-li-ti-sche	_	_	_	0	_	_	_	_
_	30	356	6600	31076	31085	Schriften	Schrift	NN	NN	_	_	Schrif-ten	_	_	_	0	_	_	_	_
_	30	356	6601	31085	31086	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	356	6602	31087	31099	insbesondere	insbesondere	ADV	ADV	_	_	ins-be-son-de-re	_	_	_	0	_	_	_	_
_	30	356	6603	31100	31103	zur	zu	PP	APPRART	_	_	zur	_	_	_	0	_	_	_	_
_	30	356	6604	31104	31117	Französischen	französisch	ADJ	ADJA	_	_	Fran-zö-si-schen	_	_	B-ORG	0	_	_	_	_
_	30	356	6605	31118	31128	Revolution	Revolution	NN	NN	_	_	Re-vo-lu-ti-on	_	_	I-ORG	0	_	_	_	_
_	30	356	6606	31128	31129	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	356	6607	31130	31131	3	3	CARD	CARD	_	_	3	_	_	_	0	_	_	_	_
_	30	356	6608	31132	31137	Bände	Band	NN	NN	_	_	Bän-de	_	_	_	0	_	_	_	_
_	30	356	6609	31137	31138	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	30	342	6340	31139	31149	Nördlingen	Nördlingen	NP	NE	_	_	Nörd-lin-gen	_	_	_	0	_	_	_	_
_	30	342	6341	31150	31154	1988	1988	CARD	CARD	_	_	1988	_	_	_	0	_	_	_	_
_	30	342	6342	31154	31155	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	30	342	6343	31156	31160	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	30	342	6344	31161	31174	3-921568-79-X	3-921568-79-X	CARD	CARD	_	_	3-​921568-​79-​X	_	_	_	0	_	_	_	_
_	31	357	6610	31176	31186	Sämmtliche	sämmtlich	ADJ	ADJA	_	nom|pl|neut|pos	Sämmt-li-che	_	_	_	0	_	_	_	_
_	31	357	6611	31187	31192	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	31	357	6612	31192	31193	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	31	357	6613	31194	31199	hrsg.	hrsg.	V	VVIMP	_	_	hrsg.	_	_	_	0	_	_	_	_
_	31	358	6614	31200	31203	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	31	358	6615	31204	31207	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	31	358	6616	31208	31218	„Hamburger	„Hamburger	ADJ	ADJA	_	dat|sg|fem	„Ham-bur-ger	_	_	_	0	_	_	_	_
_	31	358	6617	31219	31227	Stiftung	Stiftung	NN	NN	_	*|sg|fem	Stif-tung	_	_	_	0	_	_	_	_
_	31	358	6618	31228	31231	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	31	358	6619	31232	31241	Förderung	Förderung	NN	NN	_	dat|sg|fem	För-de-rung	_	_	_	0	_	_	_	_
_	31	358	6620	31242	31245	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	31	358	6621	31246	31258	Wissenschaft	Wissenschaft	NN	NN	_	dat|sg|fem	Wis-sen-schaft	_	_	_	0	_	_	_	_
_	31	358	6622	31259	31262	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	31	358	6623	31263	31270	Kultur“	Kultur“	NN	NN	_	dat|sg|*	Kul-tur“	_	_	_	0	_	_	_	_
_	31	358	6624	31271	31274	zus	zus	V	PTKVZ	_	_	zus	_	_	_	0	_	_	_	_
_	31	358	6625	31274	31275	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	31	359	6626	31276	31279	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	31	359	6627	31280	31296	„Wieland-Archiv“	„Wieland-Archiv“	NP	NE	_	dat|sg|neut	„Wie-land-​Ar-chiv“	_	_	_	0	_	_	_	_
_	31	359	6628	31297	31299	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	31	359	6629	31300	31308	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	31	359	6630	31309	31311	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	31	359	6631	31312	31315	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	31	359	6632	31316	31319	Riß	Riß	NP	NE	_	dat|sg|fem	Riß	_	_	_	0	_	_	_	_
_	31	359	6633	31320	31323	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	31	359	6634	31324	31328	Hans	Hans	NP	NE	_	gen|sg|neut	Hans	_	_	B-PER	0	_	_	_	_
_	31	359	6635	31329	31339	Radspieler	Radspieler	NP	NE	_	*|*|*|pos	Rad-spie-ler	_	_	I-PER	0	_	_	_	_
_	31	359	6636	31339	31340	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	31	360	6637	31341	31348	Reprint	Reprint	NP	NE	_	_	Re-print	_	_	_	0	_	_	_	_
_	31	360	6638	31348	31349	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	31	360	6639	31350	31355	Greno	Greno	NP	NE	_	_	Gre-no	_	_	B-PER	0	_	_	_	_
_	31	360	6640	31355	31356	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	31	360	6641	31357	31364	Hamburg	Hamburg	NP	NE	_	nom|sg|neut	Ham-burg	_	_	B-LOC	0	_	_	_	_
_	31	360	6642	31365	31369	1984	1984	CARD	CARD	_	_	1984	_	_	_	0	_	_	_	_
_	31	360	6643	31369	31370	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	31	360	6644	31371	31375	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	31	360	6645	31376	31389	3-921568-10-2	3-921568-10-2	CARD	CARD	_	_	3-​921568-​10-​2	_	_	I-ORG	0	_	_	_	_
_	31	360	6646	31390	31398	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	I-ORG	0	_	_	_	_
_	31	360	6647	31399	31404	Werke	Werk	NN	NN	_	sg|3|pres|subj	Wer-ke	_	_	I-ORG	0	_	_	_	_
_	31	360	6648	31404	31405	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	31	361	6649	31406	31426	Historisch-kritische	historisch-kritisch	ADJ	ADJA	_	nom|pl|masc|pos	His-to-risch-​kri-ti-sche	_	_	_	0	_	_	_	_
_	31	361	6650	31427	31434	Ausgabe	Ausgabe	NN	NN	_	nom|pl|masc	Aus-ga-be	_	_	_	0	_	_	_	_
_	31	361	6651	31434	31435	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	31	361	6652	31436	31441	hrsg.	hrsg.	V	VVIMP	_	nom|pl|masc	hrsg.	_	_	_	0	_	_	_	_
_	31	362	6653	31442	31445	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	31	362	6654	31446	31451	Klaus	Klaus	NP	NE	_	nom|sg|masc	Klaus	_	_	B-PER	0	_	_	_	_
_	31	362	6655	31452	31458	Manger	Manger	NP	NE	_	dat|sg|masc	Man-ger	_	_	I-PER	0	_	_	_	_
_	31	362	6656	31459	31462	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	31	362	6657	31463	31466	Jan	Jan	NP	NE	_	nom|sg|masc	Jan	_	_	B-PER	0	_	_	_	_
_	31	362	6658	31467	31474	Philipp	Philipp	NP	NE	_	nom|sg|masc	Phil-ipp	_	_	I-PER	0	_	_	_	_
_	31	362	6659	31475	31483	Reemtsma	Reemtsma	NP	NE	_	sg|3|past|ind	Reemts-ma	_	_	I-PER	0	_	_	_	_
_	31	362	6660	31483	31484	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	31	363	6661	31485	31495	Berlin/New	Berlin/New	NP	NE	_	_	Ber-lin/New	_	_	B-LOC	0	_	_	_	_
_	31	363	6662	31496	31500	York	York	NP	NE	_	_	York	_	_	I-LOC	0	_	_	_	_
_	31	363	6663	31501	31505	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	31	363	6664	31506	31508	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	31	363	6665	31508	31509	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	364	6666	31512	31514	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	32	364	6667	31515	31524	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	32	364	6668	31525	31527	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
_	32	364	6669	31528	31531	Max	Max	NP	NE	_	nom|sg|masc	Max	_	_	B-PER	0	_	_	_	_
_	32	364	6670	31532	31536	Koch	Koch	NP	NE	_	acc|sg|neut|3	Koch	_	_	I-PER	0	_	_	_	_
_	32	364	6671	31536	31537	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	364	6672	31538	31545	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	32	364	6673	31545	31546	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	364	6674	31547	31556	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	364	6675	31557	31563	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	364	6676	31563	31564	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	365	6677	31565	31567	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	32	365	6678	31567	31568	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	365	6679	31569	31579	Allgemeine	allgemein	ADJ	ADJA	_	nom|sg|fem	All-ge-mei-ne	_	_	B-ORG	0	_	_	_	_
_	32	365	6680	31580	31588	Deutsche	deutsch	ADJ	ADJA	_	nom|sg|fem|pos	Deut-sche	_	_	I-ORG	0	_	_	_	_
_	32	365	6681	31589	31599	Biographie	Biographie	NN	NN	_	nom|sg|fem	Bio-gra-phie	_	_	I-ORG	0	_	_	_	_
_	32	365	6682	31600	31601	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	32	365	6683	31601	31604	ADB	ADB	NP	NE	_	nom|sg|*	ADB	_	_	B-ORG	0	_	_	_	_
_	32	365	6684	31604	31605	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	365	6685	31605	31606	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	366	6686	31607	31611	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	32	366	6687	31612	31614	42	42	CARD	CARD	_	_	42	_	_	_	0	_	_	_	_
_	32	366	6688	31614	31615	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	366	6689	31616	31623	Duncker	Duncker	NP	NE	_	_	Duncker	_	_	B-ORG	0	_	_	_	_
_	32	366	6690	31624	31625	&	&	CONJ	KON	_	_	&	_	_	I-ORG	0	_	_	_	_
_	32	366	6691	31626	31633	Humblot	Humblot	NP	NE	_	_	Hum-blot	_	_	I-ORG	0	_	_	_	_
_	32	366	6692	31633	31634	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	366	6693	31635	31642	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	32	366	6694	31643	31647	1897	1897	CARD	CARD	_	_	1897	_	_	_	0	_	_	_	_
_	32	366	6695	31647	31648	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	366	6696	31649	31651	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	32	366	6697	31652	31660	400–419.	400–419.	CARD	CARD	_	nom|sg|fem	400–419.	_	_	_	0	_	_	_	_
_	32	367	6698	31661	31673	Wolfdietrich	Wolfdietrich	NP	NE	_	nom|sg|masc	Wolf-diet-rich	_	_	_	0	_	_	_	_
_	32	367	6699	31674	31677	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	32	367	6700	31678	31685	Kloeden	Kloeden	NN	NN	_	dat|pl|*	Klo-eden	_	_	_	0	_	_	_	_
_	32	367	6701	31685	31686	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	367	6702	31687	31694	WIELAND	WIELAND	NP	NE	_	_	WIE-LAND	_	_	B-PER	0	_	_	_	_
_	32	367	6703	31694	31695	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	367	6704	31696	31705	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	367	6705	31706	31712	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	367	6706	31712	31713	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	368	6707	31714	31716	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	32	368	6708	31716	31717	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	368	6709	31718	31748	Biographisch-Bibliographisches	biographisch-bibliographisch	ADJ	ADJA	_	gen|sg|neut	Bio-gra-phisch-​Bi-blio-gra-phi-sches	_	_	_	0	_	_	_	_
_	32	368	6710	31749	31763	Kirchenlexikon	Kirchenlexikon	NN	NN	_	gen|sg|neut	Kir-chen-le-xi-kon	_	_	_	0	_	_	_	_
_	32	368	6711	31764	31765	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	32	368	6712	31765	31769	BBKL	BBKL	NP	NE	_	nom|sg|neut	BBKL	_	_	B-ORG	0	_	_	_	_
_	32	368	6713	31769	31770	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	32	368	6714	31770	31771	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	369	6715	31772	31776	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	32	369	6716	31777	31779	13	13	CARD	CARD	_	_	13	_	_	_	0	_	_	_	_
_	32	369	6717	31779	31780	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	369	6718	31781	31786	Bautz	Bautz	NP	NE	_	acc|sg|masc	Bautz	_	_	B-PER	0	_	_	_	_
_	32	369	6719	31786	31787	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	369	6720	31788	31796	Herzberg	Herzberg	NP	NE	_	nom|sg|neut	Herz-berg	_	_	B-LOC	0	_	_	_	_
_	32	369	6721	31797	31801	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	32	369	6722	31801	31802	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	369	6723	31803	31807	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	32	369	6724	31808	31821	3-88309-072-7	3-88309-072-7	CARD	CARD	_	_	3-​88309-​072-​7	_	_	_	0	_	_	_	_
_	32	369	6725	31821	31822	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	369	6726	31823	31825	Sp	--	NN	NN	_	_	Sp	_	_	_	0	_	_	_	_
_	32	369	6727	31825	31826	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	370	6728	31827	31836	1062–1083	1062–1083	CARD	CARD	_	_	1062–1083	_	_	_	0	_	_	_	_
_	32	370	6729	31836	31837	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	371	6730	31838	31845	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	32	371	6731	31845	31846	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	371	6732	31847	31856	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	32	371	6733	31857	31863	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	32	371	6734	31863	31864	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	372	6735	31865	31867	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	32	372	6736	31867	31868	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	372	6737	31869	31875	Meyers	Meyer	NP	NE	_	gen|sg|*	Mey-ers	_	_	B-PER	0	_	_	_	_
_	32	372	6738	31876	31897	Konversations-Lexikon	Konversations-Lexikon	NN	NN	_	acc|*|*	Kon-ver-sa-ti-ons-​Le-xi-kon	_	_	_	0	_	_	_	_
_	32	372	6739	31897	31898	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	373	6740	31899	31901	4.	4.	ADV	ADV	_	_	4.	_	_	_	0	_	_	_	_
_	32	373	6741	31902	31909	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	32	373	6742	31909	31910	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	374	6743	31911	31915	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	32	374	6744	31916	31918	16	16	CARD	CARD	_	_	16	_	_	_	0	_	_	_	_
_	32	374	6745	31918	31919	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	374	6746	31920	31926	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	32	374	6747	31927	31930	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	32	374	6748	31931	31948	Bibliographischen	bibliographisch	ADJ	ADJA	_	gen|sg|masc|pos	Bi-blio-gra-phi-schen	_	_	_	0	_	_	_	_
_	32	374	6749	31949	31958	Instituts	Institut	NN	NN	_	gen|sg|masc	In-sti-tuts	_	_	_	0	_	_	_	_
_	32	374	6750	31958	31959	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	374	6751	31960	31967	Leipzig	Leipzig	NP	NE	_	dat|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	32	374	6752	31967	31968	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	32	374	6753	31969	31973	Wien	Wien	NP	NE	_	dat|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	32	374	6754	31974	31983	1885–1892	1885–1892	CARD	CARD	_	_	1885–1892	_	_	_	0	_	_	_	_
_	32	374	6755	31983	31984	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	374	6756	31986	31988	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	32	374	6757	31989	31992	597	597	CARD	CARD	_	_	597	_	_	_	0	_	_	_	_
_	32	374	6758	31992	31993	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	375	6759	31994	31998	Carl	Carl	NP	NE	_	nom|sg|masc	Carl	_	_	B-PER	0	_	_	_	_
_	32	375	6760	31999	32005	August	August	NP	NE	_	nom|sg|masc	Au-gust	_	_	I-PER	0	_	_	_	_
_	32	375	6761	32006	32014	Böttiger	Böttiger	NP	NE	_	nom|sg|masc	Böt-ti-ger	_	_	I-PER	0	_	_	_	_
_	32	375	6762	32014	32015	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	32	375	6763	32016	32028	Literarische	literarisch	ADJ	ADJA	_	acc|pl|masc	Li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	32	375	6764	32029	32037	Zustände	Zustand	NN	NN	_	acc|pl|masc	Zu-stän-de	_	_	_	0	_	_	_	_
_	32	375	6765	32038	32041	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	32	375	6766	32042	32054	Zeitgenossen	Zeitgenosse	NN	NN	_	acc|pl|masc	Zeit-ge-nos-sen	_	_	_	0	_	_	_	_
_	32	375	6767	32054	32055	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	376	6768	32056	32067	Begegnungen	Begegnung	NN	NN	_	nom|pl|fem	Be-geg-nun-gen	_	_	_	0	_	_	_	_
_	32	376	6769	32068	32071	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	32	376	6770	32072	32081	Gespräche	Gespräch	NN	NN	_	nom|pl|neut	Ge-sprä-che	_	_	_	0	_	_	_	_
_	32	376	6771	32082	32084	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	32	376	6772	32085	32096	Klassischen	klassisch	NN	NN	_	dat|sg|masc	Klas-si-schen	_	_	B-LOC	0	_	_	_	_
_	32	376	6773	32097	32103	Weimar	Weimar	NP	NE	_	acc|sg|neut	Wei-mar	_	_	I-LOC	0	_	_	_	_
_	32	376	6774	32103	32104	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	377	6775	32105	32108	Hgg	Hgg	NP	NE	_	_	Hgg	_	_	_	0	_	_	_	_
_	32	377	6776	32108	32109	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	32	377	6777	32110	32113	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	32	377	6778	32114	32119	Klaus	Klaus	NP	NE	_	dat|pl|*|pos	Klaus	_	_	B-PER	0	_	_	_	_
_	32	377	6779	32120	32127	Gerlach	Gerlach	NP	NE	_	dat|sg|neut	Ger-lach	_	_	I-PER	0	_	_	_	_
_	32	377	6780	32128	32131	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	32	377	6781	32132	32136	René	René	NP	NE	_	dat|sg|neut	Re-né	_	_	B-PER	0	_	_	_	_
_	32	377	6782	32137	32144	Sternke	Sternke	NP	NE	_	dat|sg|neut	Stern-ke	_	_	I-PER	0	_	_	_	_
_	32	377	6783	32144	32145	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	377	6784	32146	32152	Aufbau	Aufbau	NP	NE	_	dat|sg|masc	Auf-bau	_	_	_	0	_	_	_	_
_	32	377	6785	32153	32159	Verlag	Verlag	NN	NN	_	dat|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	32	377	6786	32159	32160	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	377	6787	32161	32167	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	32	377	6788	32168	32173	³1989	³1989	NP	NE	_	nom|sg|neut	³1989	_	_	_	0	_	_	_	_
_	32	377	6789	32174	32177	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	32	377	6790	32178	32184	Aufbau	Aufbau	NP	NE	_	nom|sg|masc	Auf-bau	_	_	_	0	_	_	_	_
_	32	377	6791	32185	32196	Taschenbuch	Taschenbuch	NN	NN	_	nom|sg|masc	Ta-schen-buch	_	_	B-ORG	0	_	_	_	_
_	32	377	6792	32197	32203	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	32	377	6793	32203	32204	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	377	6794	32205	32211	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	32	377	6795	32212	32216	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	32	377	6796	32216	32217	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	32	377	6797	32218	32222	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	32	377	6798	32223	32236	3-7466-1779-0	3-7466-1779-0	NP	NE	_	_	3-​7466-​1779-​0	_	_	_	0	_	_	_	_
_	32	377	6799	32237	32243	Irmela	Irmela	NP	NE	_	sg|3|pres|ind	Ir-me-la	_	_	B-PER	0	_	_	_	_
