SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	11	75	2246	10296	10297	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	11	75	2247	10298	10300	…“	…“	NP	NE	_	_	…“	_	_	_	0	_	_	_	_
_	11	75	2248	10300	10301	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	11	75	2249	10302	10310	vermuten	vermuten	V	VVINF	_	_	ver-mu-ten	_	_	_	0	_	_	_	_
_	11	75	2250	10310	10311	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	72	2168	10312	10314	An	an	PP	APPR	_	_	An	_	_	_	0	_	_	_	_
_	11	72	2169	10315	10320	Ernst	Ernst	NP	NE	_	_	Ernst	_	_	B-PER	0	_	_	_	_
_	11	72	2170	10321	10327	Jünger	Jünger	NP	NE	_	_	Jün-ger	_	_	I-PER	0	_	_	_	_
_	11	72	2171	10328	10335	schrieb	schreiben	V	VVFIN	_	_	schrieb	_	_	_	0	_	_	_	_
_	11	72	2172	10336	10338	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	11	72	2173	10339	10343	1951	1951	CARD	CARD	_	_	1951	_	_	_	0	_	_	_	_
_	11	72	2174	10343	10344	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	12	76	2251	10346	10356	Dienstlich	dienstlich	ADJ	ADJD	_	_	Dienst-lich	_	_	_	0	_	_	_	_
_	12	76	2252	10357	10360	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	12	76	2253	10361	10363	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	76	2254	10364	10367	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	12	76	2255	10368	10379	Anwesenheit	Anwesenheit	NN	NN	_	dat|sg|fem	An-we-sen-heit	_	_	_	0	_	_	_	_
_	12	76	2256	10380	10383	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	12	76	2257	10384	10395	Exekutionen	Exekution	NN	NN	_	nom|pl|fem	Exe-ku-tio-nen	_	_	_	0	_	_	_	_
_	12	76	2258	10396	10408	verpflichtet	verpflichten	V	VVPP	_	_	ver-pflich-tet	_	_	_	0	_	_	_	_
_	12	76	2259	10408	10409	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	12	76	2260	10410	10412	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	12	76	2261	10413	10416	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	12	76	2262	10417	10419	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	76	2263	10420	10424	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	12	76	2264	10425	10428	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	12	76	2265	10429	10432	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	76	2266	10433	10444	Hinrichtung	Hinrichtung	NN	NN	_	dat|sg|fem	Hin-rich-tung	_	_	_	0	_	_	_	_
_	12	76	2267	10445	10448	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	76	2268	10449	10452	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	76	2269	10453	10460	Spionin	Spionin	NN	NN	_	nom|sg|neut	Spio-nin	_	_	_	0	_	_	_	_
_	12	76	2270	10461	10473	verurteilten	verurteilt	ADJ	ADJA	_	pl|3|past|ind	ver-ur-teil-ten	_	_	_	0	_	_	_	_
_	12	76	2271	10474	10484	britischen	britisch	ADJ	ADJA	_	nom|pl|masc|pos	bri-ti-schen	_	_	B-MISC	0	_	_	_	_
_	12	76	2272	10485	10501	Krankenschwester	Krankenschwester	NN	NN	_	nom|pl|masc	Kran-ken-schwes-ter	_	_	_	0	_	_	_	_
_	12	76	2273	10502	10507	Edith	Edith	NP	NE	_	*|*|*	Edith	_	_	B-PER	0	_	_	_	_
_	12	76	2274	10508	10514	Cavell	Cavell	NP	NE	_	dat|sg|*	Ca-vell	_	_	I-PER	0	_	_	_	_
_	12	76	2275	10515	10522	zugegen	zugegen	V	PTKVZ	_	_	zu-ge-gen	_	_	_	0	_	_	_	_
_	12	76	2276	10523	10526	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	76	2277	10527	10534	stellte	stellen	V	VVFIN	_	sg|3|past|ind	stell-te	_	_	_	0	_	_	_	_
_	12	76	2278	10535	10538	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	76	2279	10539	10550	offizieller	offiziell	ADJ	ADJA	_	nom|sg|masc|pos	of-fi-zi-el-ler	_	_	_	0	_	_	_	_
_	12	76	2280	10551	10555	Arzt	Arzt	NN	NN	_	nom|sg|masc	Arzt	_	_	_	0	_	_	_	_
_	12	76	2281	10556	10559	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	76	2282	10560	10569	deutschen	deutsch	ADJ	ADJA	_	gen|pl|masc|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	12	76	2283	10570	10575	Armee	Armee	NN	NN	_	gen|pl|masc	Ar-mee	_	_	_	0	_	_	_	_
_	12	76	2284	10576	10581	deren	der	PR	PDS	_	gen|sg|fem	de-ren	_	_	_	0	_	_	_	_
_	12	76	2285	10582	10585	Tod	Tod	NN	NN	_	acc|sg|masc	Tod	_	_	_	0	_	_	_	_
_	12	76	2286	10586	10590	fest	fest	V	PTKVZ	_	_	fest	_	_	_	0	_	_	_	_
_	12	76	2287	10590	10591	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	77	2288	10592	10596	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	12	77	2289	10597	10600	den	der	ART	ART	_	dat|pl|masc	den	_	_	_	0	_	_	_	_
_	12	77	2290	10601	10613	Erinnerungen	Erinnerung	NN	NN	_	nom|pl|fem	Er-in-ne-run-gen	_	_	_	0	_	_	_	_
_	12	77	2291	10614	10617	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	77	2292	10618	10622	Thea	Thea	NP	NE	_	dat|sg|neut	Thea	_	_	B-PER	0	_	_	_	_
_	12	77	2293	10623	10632	Sternheim	Sternheim	NP	NE	_	dat|sg|neut	Stern-heim	_	_	I-PER	0	_	_	_	_
_	12	77	2294	10633	10642	bewertete	bewerten	V	VVFIN	_	sg|3|past|ind	be-wer-te-te	_	_	_	0	_	_	_	_
_	12	77	2295	10643	10647	Benn	Benn	NP	NE	_	nom|sg|*	Benn	_	_	B-PER	0	_	_	_	_
_	12	77	2296	10648	10651	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	77	2297	10652	10663	Hinrichtung	Hinrichtung	NN	NN	_	acc|sg|fem	Hin-rich-tung	_	_	_	0	_	_	_	_
_	12	77	2298	10664	10671	Cavells	Cavell	NP	NE	_	gen|sg|*	Ca-vells	_	_	_	0	_	_	_	_
_	12	77	2299	10672	10678	damals	damals	ADV	ADV	_	_	da-mals	_	_	_	0	_	_	_	_
_	12	77	2300	10679	10682	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	12	77	2301	10683	10686	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	77	2302	10687	10702	„erschreckenden	„erschreckend	ADJ	ADJA	_	dat|sg|fem|pos	„er-schre-cken-den	_	_	_	0	_	_	_	_
_	12	77	2303	10703	10715	Sachlichkeit	Sachlichkeit	NN	NN	_	dat|sg|fem	Sach-lich-keit	_	_	_	0	_	_	_	_
_	12	77	2304	10716	10721	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	12	77	2305	10722	10729	Arztes“	Arztes“	NN	NN	_	gen|sg|masc	Arz-tes“	_	_	_	0	_	_	_	_
_	12	77	2306	10730	10733	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	77	2307	10734	10748	kriegsbedingte	kriegsbedingt	ADJ	ADJA	_	nom|sg|fem|pos	kriegs-be-ding-te	_	_	_	0	_	_	_	_
_	12	77	2308	10749	10762	Notwendigkeit	Notwendigkeit	NN	NN	_	nom|sg|fem	Not-wen-dig-keit	_	_	_	0	_	_	_	_
_	12	77	2309	10763	10766	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	77	2310	10767	10777	Normalität	Normalität	NN	NN	_	nom|sg|fem	Nor-ma-li-tät	_	_	_	0	_	_	_	_
_	12	77	2311	10777	10778	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	78	2312	10779	10782	Als	als	CONJ	KOUS	_	_	Als	_	_	_	0	_	_	_	_
_	12	78	2313	10783	10786	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	78	2314	10787	10791	Fall	Fall	NN	NN	_	nom|sg|masc	Fall	_	_	_	0	_	_	_	_
_	12	78	2315	10792	10798	Cavell	Cavell	NP	NE	_	nom|sg|masc	Ca-vell	_	_	B-PER	0	_	_	_	_
_	12	78	2316	10799	10803	1928	1928	CARD	CARD	_	_	1928	_	_	_	0	_	_	_	_
_	12	78	2317	10804	10809	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	12	78	2318	10810	10815	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	12	78	2319	10816	10826	englischen	englisch	ADJ	ADJA	_	acc|sg|masc|pos	eng-li-schen	_	_	B-MISC	0	_	_	_	_
_	12	78	2320	10827	10831	Film	Film	NN	NN	_	acc|sg|masc	Film	_	_	_	0	_	_	_	_
_	12	78	2321	10832	10838	erneut	erneut	ADJ	ADJD	_	pos	er-neut	_	_	_	0	_	_	_	_
_	12	78	2322	10839	10855	propagandistisch	propagandistisch	ADJ	ADJD	_	pos	pro-pa-gan-dis-tisch	_	_	_	0	_	_	_	_
_	12	78	2323	10856	10858	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	78	2324	10859	10862	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	78	2325	10863	10869	Presse	Presse	NN	NN	_	dat|sg|fem	Pres-se	_	_	_	0	_	_	_	_
_	12	78	2326	10870	10879	behandelt	behandeln	V	VVPP	_	_	be-han-delt	_	_	_	0	_	_	_	_
_	12	78	2327	10880	10885	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	12	78	2328	10885	10886	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	78	2329	10887	10890	sah	sehen	V	VVFIN	_	sg|3|past|ind	sah	_	_	_	0	_	_	_	_
_	12	78	2330	10891	10895	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	12	78	2331	10896	10900	Benn	benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	12	78	2332	10901	10903	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	12	78	2333	10904	10909	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	12	78	2334	10910	10923	Stellungnahme	Stellungnahme	NN	NN	_	dat|sg|fem	Stel-lung-nah-me	_	_	_	0	_	_	_	_
_	12	78	2335	10924	10932	genötigt	nötigen	V	VVPP	_	_	ge-nö-tigt	_	_	_	0	_	_	_	_
_	12	78	2336	10932	10933	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	79	2337	10934	10936	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	12	79	2338	10937	10942	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	12	79	2339	10943	10951	Berliner	Berliner	ADJ	ADJA	_	*|*|*|pos	Ber-li-ner	_	_	B-MISC	0	_	_	_	_
_	12	79	2340	10952	10964	Abendzeitung	Abendzeitung	NN	NN	_	dat|sg|fem	Abend-zei-tung	_	_	_	0	_	_	_	_
_	12	79	2341	10965	10974	beschrieb	beschreiben	V	VVFIN	_	sg|3|past|ind	be-schrieb	_	_	_	0	_	_	_	_
_	12	79	2342	10975	10977	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	79	2343	10978	10981	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	79	2344	10982	10991	Zeitzeuge	Zeitzeug	NN	NN	_	nom|sg|masc	Zeit-zeu-ge	_	_	_	0	_	_	_	_
_	12	79	2345	10992	10995	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	12	79	2346	10996	11003	Hergang	Hergang	NN	NN	_	acc|sg|masc	Her-gang	_	_	_	0	_	_	_	_
_	12	79	2347	11004	11007	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	12	79	2348	11008	11017	Prozesses	Prozeß	NN	NN	_	gen|sg|masc	Pro-zes-ses	_	_	_	0	_	_	_	_
_	12	79	2349	11018	11021	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	79	2350	11022	11025	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	12	79	2351	11026	11035	Exekution	Exekution	NN	NN	_	gen|sg|fem	Exe-ku-ti-on	_	_	_	0	_	_	_	_
_	12	79	2352	11035	11036	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	80	2353	11037	11043	Obwohl	obwohl	CONJ	KOUS	_	_	Ob-wohl	_	_	_	0	_	_	_	_
_	12	80	2354	11044	11046	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	80	2355	11047	11053	Cavell	Cavell	NP	NE	_	sg|3|pres|ind	Ca-vell	_	_	B-PER	0	_	_	_	_
_	12	80	2356	11054	11058	hier	hier	ADV	ADV	_	_	hier	_	_	_	0	_	_	_	_
_	12	80	2357	11059	11067	durchaus	durchaus	ADV	ADV	_	_	durch-aus	_	_	_	0	_	_	_	_
_	12	80	2358	11068	11071	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	12	80	2359	11072	11080	Empathie	Empathie	NN	NN	_	dat|sg|fem	Em-pa-thie	_	_	_	0	_	_	_	_
_	12	80	2360	11081	11091	beschreibt	beschreiben	V	VVFIN	_	sg|3|pres|ind	be-schreibt	_	_	_	0	_	_	_	_
_	12	80	2361	11091	11092	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2362	11093	11099	wertet	werten	V	VVFIN	_	sg|3|pres|ind	wer-tet	_	_	_	0	_	_	_	_
_	12	80	2363	11100	11104	Benn	Benn	NP	NE	_	nom|sg|*	Benn	_	_	B-PER	0	_	_	_	_
_	12	80	2364	11105	11108	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	12	80	2365	11109	11118	damaligen	damalig	ADJ	ADJA	_	acc|sg|masc|pos	da-ma-li-gen	_	_	_	0	_	_	_	_
_	12	80	2366	11119	11126	Vorgang	Vorgang	NN	NN	_	acc|sg|masc	Vor-gang	_	_	_	0	_	_	_	_
_	12	80	2367	11127	11134	dennoch	dennoch	ADV	ADV	_	_	den-noch	_	_	_	0	_	_	_	_
_	12	80	2368	11135	11138	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	80	2369	11139	11151	unabdingbare	unabdingbar	ADJ	ADJA	_	pos	un-ab-ding-ba-re	_	_	_	0	_	_	_	_
_	12	80	2370	11152	11155	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	80	2371	11156	11166	historisch	historisch	ADJ	ADJD	_	pos	his-to-risch	_	_	_	0	_	_	_	_
_	12	80	2372	11167	11180	folgerichtige	folgerichtig	ADJ	ADJA	_	acc|sg|fem|pos	fol-ge-rich-ti-ge	_	_	_	0	_	_	_	_
_	12	80	2373	11181	11191	Konsequenz	Konsequenz	NN	NN	_	acc|sg|fem	Kon-se-quenz	_	_	_	0	_	_	_	_
_	12	80	2374	11192	11195	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	12	80	2375	11196	11205	damaligen	damalig	ADJ	ADJA	_	gen|pl|fem	da-ma-li-gen	_	_	_	0	_	_	_	_
_	12	80	2376	11206	11210	Zeit	Zeit	NN	NN	_	gen|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	12	80	2377	11210	11211	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	82	2615	11214	11216	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	13	82	2616	11216	11217	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	13	82	2617	11218	11222	1917	1917	CARD	CARD	_	_	1917	_	_	_	0	_	_	_	_
_	13	82	2618	11223	11226	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	13	82	2619	11227	11231	1927	1927	CARD	CARD	_	_	1927	_	_	_	0	_	_	_	_
_	13	82	2620	11232	11234	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	13	82	2621	11234	11235	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	13	82	2622	11236	11238	Im	in	PP	APPRART	_	_	Im	_	_	_	0	_	_	_	_
_	13	82	2623	11239	11249	Spätsommer	Spätsommer	NN	NN	_	_	Spät-som-mer	_	_	_	0	_	_	_	_
_	13	82	2624	11250	11254	1917	1917	CARD	CARD	_	_	1917	_	_	_	0	_	_	_	_
_	13	82	2625	11254	11255	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	82	2626	11256	11260	mehr	mehr	PR	PIS	_	_	mehr	_	_	_	0	_	_	_	_
_	13	82	2627	11261	11264	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	13	82	2628	11265	11268	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	13	82	2629	11269	11273	Jahr	Jahr	NN	NN	_	_	Jahr	_	_	_	0	_	_	_	_
_	13	82	2630	11274	11277	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	13	82	2631	11278	11288	Kriegsende	Kriegsend	NN	NN	_	_	Kriegs-en-de	_	_	_	0	_	_	_	_
_	13	82	2632	11288	11289	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	82	2633	11290	11295	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	13	82	2634	11296	11300	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	13	82	2635	11301	11314	demobilisiert	demobilisieren	V	VVPP	_	_	de-mo-bi-li-siert	_	_	_	0	_	_	_	_
_	13	82	2636	11314	11315	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	83	2637	11316	11319	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	13	83	2638	11320	11326	Gründe	Grund	NN	NN	_	_	Grün-de	_	_	_	0	_	_	_	_
_	13	83	2639	11327	11332	dafür	dafür	ADV	PROAV	_	_	da-für	_	_	_	0	_	_	_	_
_	13	83	2640	11333	11337	sind	sein	V	VAFIN	_	_	sind	_	_	_	0	_	_	_	_
_	13	83	2641	11338	11343	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	13	83	2642	11344	11348	mehr	mehr	ADV	ADV	_	_	mehr	_	_	_	0	_	_	_	_
_	13	83	2643	11349	11361	feststellbar	feststellbar	ADJ	ADJD	_	_	fest-stell-bar	_	_	_	0	_	_	_	_
_	13	83	2644	11361	11362	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	84	2645	11363	11365	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	13	84	2646	11366	11372	Berlin	Berlin	NP	NE	_	_	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	13	84	2647	11373	11382	arbeitete	arbeiten	V	VVFIN	_	_	ar-bei-te-te	_	_	_	0	_	_	_	_
_	13	84	2648	11383	11385	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	84	2649	11386	11390	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	13	84	2650	11391	11394	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	13	84	2651	11395	11401	einige	einiger	PR	PIAT	_	_	ei-ni-ge	_	_	_	0	_	_	_	_
_	13	84	2652	11402	11408	Wochen	Woche	NN	NN	_	_	Wo-chen	_	_	_	0	_	_	_	_
_	13	84	2653	11409	11412	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	13	84	2654	11413	11426	Assistenzarzt	Assistenzarzt	NN	NN	_	_	As-sis-tenz-arzt	_	_	_	0	_	_	_	_
_	13	84	2655	11427	11430	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	13	84	2656	11431	11443	Dermatologie	Dermatologie	NN	NN	_	_	Der-ma-to-lo-gie	_	_	_	0	_	_	_	_
_	13	84	2657	11444	11446	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	13	84	2658	11447	11450	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	84	2659	11451	11458	Charité	Charité	NP	NE	_	_	Cha-rité	_	_	_	0	_	_	_	_
_	13	84	2660	11458	11459	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	84	2661	11460	11465	bevor	bevor	CONJ	KOUS	_	_	be-vor	_	_	_	0	_	_	_	_
_	13	84	2662	11466	11468	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	84	2663	11469	11471	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	13	84	2664	11472	11475	10.	10.	ADJ	ADJA	_	_	10.	_	_	_	0	_	_	_	_
_	13	84	2665	11476	11484	November	November	NN	NN	_	_	No-vem-ber	_	_	_	0	_	_	_	_
_	13	84	2666	11485	11489	1917	1917	CARD	CARD	_	_	1917	_	_	_	0	_	_	_	_
_	13	84	2667	11490	11495	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	13	84	2668	11496	11502	eigene	eigen	ADJ	ADJA	_	_	ei-ge-ne	_	_	_	0	_	_	_	_
_	13	84	2669	11503	11509	Praxis	Praxis	NN	NN	_	_	Pra-xis	_	_	_	0	_	_	_	_
_	13	84	2670	11510	11513	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	13	84	2671	11514	11522	Facharzt	Facharzt	NN	NN	_	_	Fach-arzt	_	_	_	0	_	_	_	_
_	13	84	2672	11523	11526	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	13	84	2673	11527	11532	Haut-	Haut	O	TRUNC	_	_	Haut-​	_	_	_	0	_	_	_	_
_	13	84	2674	11533	11536	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	13	84	2675	11537	11559	Geschlechtskrankheiten	Geschlechtskrankheit	NN	NN	_	_	Ge-schlechts-krank-hei-ten	_	_	_	0	_	_	_	_
_	13	84	2676	11560	11562	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	13	84	2677	11563	11566	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	84	2678	11567	11588	Belle-Alliance-Straße	Belle-Alliance-Straße	NP	NE	_	_	Bel-le-​Al-li-an-ce-​Stra-ße	_	_	B-LOC	0	_	_	_	_
_	13	84	2679	11589	11591	12	12	CARD	CARD	_	_	12	_	_	_	0	_	_	_	_
_	13	84	2680	11592	11593	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	13	84	2681	11593	11598	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	13	84	2682	11599	11610	Mehringdamm	Mehringdamm	NN	NN	_	_	Meh-ring-damm	_	_	_	0	_	_	_	_
_	13	84	2683	11611	11613	38	38	CARD	CARD	_	_	38	_	_	_	0	_	_	_	_
_	13	84	2684	11613	11614	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	13	84	2685	11614	11615	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	84	2686	11616	11618	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	13	84	2687	11619	11622	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	13	84	2688	11623	11625	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	84	2689	11626	11630	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	13	84	2690	11631	11635	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	13	84	2691	11636	11643	Wohnung	Wohnung	NN	NN	_	_	Woh-nung	_	_	_	0	_	_	_	_
_	13	84	2692	11644	11649	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	13	84	2693	11649	11650	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	84	2694	11651	11660	eröffnete	eröffnen	V	VVFIN	_	_	er-öff-ne-te	_	_	_	0	_	_	_	_
_	13	84	2695	11660	11661	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	85	2696	11662	11667	Benns	benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	13	85	2697	11668	11672	Frau	Frau	NN	NN	_	_	Frau	_	_	_	0	_	_	_	_
_	13	85	2698	11673	11676	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	13	85	2699	11677	11684	Tochter	Tochter	NN	NN	_	_	Toch-ter	_	_	_	0	_	_	_	_
_	13	85	2700	11685	11692	wohnten	wohnen	V	VVFIN	_	_	wohn-ten	_	_	_	0	_	_	_	_
_	13	85	2701	11693	11703	allerdings	allerdings	ADV	ADV	_	_	al-ler-dings	_	_	_	0	_	_	_	_
_	13	85	2702	11704	11706	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	13	85	2703	11707	11712	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	13	85	2704	11713	11728	Familienwohnung	Familienwohnung	NN	NN	_	_	Fa-mi-li-en-woh-nung	_	_	_	0	_	_	_	_
_	13	85	2705	11729	11731	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	13	85	2706	11732	11735	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	85	2707	11736	11744	Passauer	Passauer	ADJ	ADJA	_	_	Pas-sau-er	_	_	B-MISC	0	_	_	_	_
_	13	85	2708	11745	11751	Straße	Straße	NN	NN	_	_	Stra-ße	_	_	_	0	_	_	_	_
_	13	85	2709	11752	11754	19	19	CARD	CARD	_	_	19	_	_	_	0	_	_	_	_
_	13	85	2710	11755	11757	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	13	85	2711	11758	11769	Bayerischen	bayerisch	ADJ	ADJA	_	_	Baye-ri-schen	_	_	B-LOC	0	_	_	_	_
_	13	85	2712	11770	11777	Viertel	Viertel	NN	NN	_	_	Vier-tel	_	_	I-LOC	0	_	_	_	_
_	13	85	2713	11777	11778	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	86	2714	11779	11784	Benns	benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
